year,group,set,serial,auto,mem,rc,listing,number,name,team
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #406 Dick Ellsworth,406,Dick Ellsworth,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #407 Gary Kolb,407,Gary Kolb,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #408 Steve Carlton,408,Steve Carlton,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #409 Frank Peters/Ron Stone,409,Frank Peters/Ron Stone,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #410 Fergie Jenkins,410,Fergie Jenkins,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #411 Ron Hansen,411,Ron Hansen,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #412 Clay Carroll,412,Clay Carroll,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #413 Tommy McCraw,413,Tommy McCraw,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #414 Mickey Lolich,414,Mickey Lolich,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #415 Johnny Callison,415,Johnny Callison,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #416 Bill Rigney MG,416,Bill Rigney MG,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #417 Willie Crawford,417,Willie Crawford,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #418 Eddie Fisher,418,Eddie Fisher,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #419 Jack Hiatt,419,Jack Hiatt,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #420 Cesar Tovar,420,Cesar Tovar,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #421 Ron Taylor,421,Ron Taylor,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #422 Rene Lachemann,422,Rene Lachemann,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #423 Fred Gladding,423,Fred Gladding,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #424 White Sox Team,424,White Sox Team,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #425 Jim Maloney,425,Jim Maloney,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #426 Hank Allen,426,Hank Allen,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #427 Dick Calmus,427,Dick Calmus,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #428 Vic Roznovsky,428,Vic Roznovsky,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #429 Tommie Sisk,429,Tommie Sisk,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #430 Rico Petrocelli,430,Rico Petrocelli,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #431 Dooley Womack,431,Dooley Womack,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #432 Bill Davis/Jose Vidal,432,Bill Davis/Jose Vidal,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #433 Bob Rodgers,433,Bob Rodgers,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #434 Rick Joseph,434,Rick Joseph,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #435 Ron Perranoski,435,Ron Perranoski,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #436 Hal Lanier,436,Hal Lanier,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #437 Don Cardwell,437,Don Cardwell,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #438 Lee Thomas,438,Lee Thomas,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #439 Lum Harris MG,439,Lum Harris MG,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #440 Claude Osteen,440,Claude Osteen,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #441 Alex Johnson,441,Alex Johnson,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #442 Dick Bosman,442,Dick Bosman,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #443 Joe Azcue,443,Joe Azcue,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #444 Jack Fisher,444,Jack Fisher,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #445 Mike Shannon,445,Mike Shannon,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #446 Ron Kline,446,Ron Kline,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #447 George Korince/Fred Lasher,447,George Korince/Fred Lasher,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #448 Gary Wagner,448,Gary Wagner,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #449 Gene Oliver,449,Gene Oliver,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #450 Jim Kaat,450,Jim Kaat,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #451 Al Spangler,451,Al Spangler,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #452 Jesus Alou,452,Jesus Alou,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #453 Sammy Ellis,453,Sammy Ellis,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #454 Frank Robinson Checklist 458-533,454,Frank Robinson Checklist 458-533,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #454 Frank Robinson Checklist 458-533,454,Frank Robinson Checklist 458-533,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #455 Rico Carty,455,Rico Carty,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #456 John O'Donoghue,456,John O'Donoghue,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #457 Jim Lefebvre,457,Jim Lefebvre,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #458 Lew Krausse,458,Lew Krausse,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #459 Dick Simpson,459,Dick Simpson,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #460 Jim Lonborg,460,Jim Lonborg,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #461 Chuck Hiller,461,Chuck Hiller,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #462 Barry Moore,462,Barry Moore,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #463 Jimmie Schaffer,463,Jimmie Schaffer,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #464 Don McMahon,464,Don McMahon,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #465 Tommie Agee,465,Tommie Agee,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #466 Bill Dillman,466,Bill Dillman,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #467 Dick Howser,467,Dick Howser,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #468 Larry Sherry,468,Larry Sherry,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #469 Ty Cline,469,Ty Cline,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #470 Bill Freehan,470,Bill Freehan,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #471 Orlando Pena,471,Orlando Pena,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #472 Walt Alston MG,472,Walt Alston MG,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #473 Al Worthington,473,Al Worthington,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #474 Paul Schaal,474,Paul Schaal,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #475 Joe Niekro,475,Joe Niekro,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #476 Woody Woodward,476,Woody Woodward,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #477 Phillies Team,477,Phillies Team,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #478 Dave McNally,478,Dave McNally,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #479 Phil Gagliano,479,Phil Gagliano,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #480 Tony Oliva/Chico Cardenas/Roberto Clemente Manager's Dream,480,Tony Oliva/Chico Cardenas/Roberto Clemente Manager's Dream,Minnesota Twins/Cincinnati Reds/Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #481 John Wyatt,481,John Wyatt,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #482 Jose Pagan,482,Jose Pagan,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #483 Darold Knowles,483,Darold Knowles,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #484 Phil Roof,484,Phil Roof,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #485 Ken Berry,485,Ken Berry,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #486 Cal Koonce,486,Cal Koonce,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #487 Lee May,487,Lee May,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #488 Dick Tracewski,488,Dick Tracewski,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #489 Wally Bunker,489,Wally Bunker,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #490 Harmon Killebrew/Willie Mays/Mickey Mantle Super Stars,490,Harmon Killebrew/Willie Mays/Mickey Mantle Super Stars,Minnesota Twins/San Francisco Giants/New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #491 Denny Lemaster,491,Denny Lemaster,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #492 Jeff Torborg,492,Jeff Torborg,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #493 Jim McGlothlin,493,Jim McGlothlin,California Angels
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #494 Ray Sadecki,494,Ray Sadecki,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #495 Leon Wagner,495,Leon Wagner,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #496 Steve Hamilton,496,Steve Hamilton,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #497 Cards Team,497,Cards Team,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #498 Billy Bryan,498,Billy Bryan,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #499 Steve Blass,499,Steve Blass,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #500 Frank Robinson,500,Frank Robinson,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #501 Johnny Odom,501,Johnny Odom,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #502 Mike Andrews,502,Mike Andrews,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #503 Al Jackson,503,Al Jackson,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #504 Russ Snyder,504,Russ Snyder,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #505 Joe Sparma,505,Joe Sparma,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #506 Clarence Jones,506,Clarence Jones,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #507 Wade Blasingame,507,Wade Blasingame,Houston Astros
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #508 Duke Sims,508,Duke Sims,Cleveland Indians
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #509 Dennis Higgins,509,Dennis Higgins,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #510 Ron Fairly,510,Ron Fairly,Los Angeles Dodgers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #511 Bill Kelso,511,Bill Kelso,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #512 Grant Jackson,512,Grant Jackson,Philadelphia Phillies
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #513 Hank Bauer MG,513,Hank Bauer MG,Baltimore Orioles
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #514 Al McBean,514,Al McBean,Pittsburgh Pirates
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #515 Russ Nixon,515,Russ Nixon,Minnesota Twins
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #516 Pete Mikkelsen,516,Pete Mikkelsen,Chicago Cubs
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #517 Diego Segui,517,Diego Segui,Oakland Athletics
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #518 Clete Boyer Checklist 534-598 ERR,518,Clete Boyer Checklist 534-598 ERR,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #518 Clete Boyer Checklist 534-598 COR,518,Clete Boyer Checklist 534-598 COR,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #519 Jerry Stephenson,519,Jerry Stephenson,Boston Red Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #520 Lou Brock,520,Lou Brock,St. Louis Cardinals
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #521 Don Shaw,521,Don Shaw,New York Mets
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #522 Wayne Causey,522,Wayne Causey,Chicago White Sox
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #523 John Tsitouris,523,John Tsitouris,Cincinnati Reds
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #524 Andy Kosco,524,Andy Kosco,New York Yankees
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #525 Jim Davenport,525,Jim Davenport,San Francisco Giants
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #526 Bill Denehy,526,Bill Denehy,Washington Senators
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #527 Tito Francona,527,Tito Francona,Atlanta Braves
1968,topps,topps-baseball-trading-card-checklist,0,False,False,False,1968 Topps   #528 Tigers Team,528,Tigers Team,Detroit Tigers
1968,topps,topps-baseball-trading-card-checklist,0,False,False,True,1968 Topps   #529 Bruce Von Hoff,529,Bruce Von Hoff,Houston Astros
