year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #14 Ty Cobb,14,Ty Cobb,1905,/players/c/cobbty01.shtml,cobbty01,"Aug 30, 1905","Sep 11, 1928",1928,151.5,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #15 Mickey Cochrane,15,Mickey Cochrane,1925,/players/c/cochrmi01.shtml,cochrmi01,"Apr 14, 1925","May 25, 1937",1937,49.9,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #16 Eddie Collins,16,Eddie Collins,1939,/players/c/collied02.shtml,collied02,"Jul 4, 1939","May 26, 1942",1942,-0.8,1939,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #17 Frank Crosetti,17,Frank Crosetti,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #18 Larry Doby,18,Larry Doby,1942,/players/d/dobyla01.shtml,dobyla01,,"Jul 26, 1959",1959,56.5,1947,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #19 Walter Dropo,19,Walter Dropo,,,,,,,,,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #20 Alvin Dark,20,Alvin Dark,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #21 Dizzy Dean,21,Dizzy Dean,1930,/players/d/deandi01.shtml,deandi01,"Sep 28, 1930","Sep 28, 1947",1947,46.2,1930,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #22 Bill Dickey,22,Bill Dickey,1928,/players/d/dickebi01.shtml,dickebi01,"Aug 15, 1928","Sep 8, 1946",1946,56.4,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #23 Murray Dickson,23,Murray Dickson,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #24 Dom DiMaggio,24,Dom DiMaggio,1940,/players/d/dimagdo01.shtml,dimagdo01,"Apr 16, 1940","May 9, 1953",1953,33.6,,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #25 Joe DiMaggio,25,Joe DiMaggio,1936,/players/d/dimagjo01.shtml,dimagjo01,"May 3, 1936","Sep 30, 1951",1951,79.2,,New York Yankees
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #26 Leo Durocher,26,Leo Durocher,1925,/players/d/durocle01.shtml,durocle01,"Oct 2, 1925","Apr 18, 1945",1945,4.3,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #27 Luke Easter,27,Luke Easter,1947,/players/e/eastelu01.shtml,eastelu01,,"May 4, 1954",1954,12.2,1949,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #28 Bob Elliott,28,Bob Elliott,1939,/players/e/elliobo01.shtml,elliobo01,"Sep 2, 1939","Sep 16, 1953",1953,51.0,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #29 Del Ennis,29,Del Ennis,1946,/players/e/ennisde01.shtml,ennisde01,"Apr 28, 1946","Jun 14, 1959",1959,30.1,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #30 Ferris Fain,30,Ferris Fain,1947,/players/f/fainfe01.shtml,fainfe01,"Apr 15, 1947","Sep 24, 1955",1955,27.2,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #31 Bob Feller,31,Bob Feller,1936,/players/f/fellebo01.shtml,fellebo01,"Jul 19, 1936","Sep 30, 1956",1956,63.5,1936,Cleveland Indians
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #32 Frank Frisch,32,Frank Frisch,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #33 Billy Goodman,33,Billy Goodman,1947,/players/g/goodmbi01.shtml,goodmbi01,"Apr 19, 1947","Sep 30, 1962",1962,27.2,,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #34 Lefty Gomez,34,Lefty Gomez,1930,/players/g/gomezle01.shtml,gomezle01,"Apr 29, 1930","May 30, 1943",1943,38.7,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #35 Lou Gehrig,35,Lou Gehrig,1923,/players/g/gehrilo01.shtml,gehrilo01,"Jun 15, 1923","Apr 30, 1939",1939,113.6,1923,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #36 Joe Gordon,36,Joe Gordon,1938,/players/g/gordojo01.shtml,gordojo01,"Apr 18, 1938","Sep 30, 1950",1950,55.8,1936,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #37 Sid Gordon,37,Sid Gordon,1941,/players/g/gordosi01.shtml,gordosi01,"Sep 11, 1941","Sep 20, 1955",1955,38.3,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #38 Hank Greenberg,38,Hank Greenberg,1930,/players/g/greenha01.shtml,greenha01,"Sep 14, 1930","Sep 18, 1947",1947,55.5,1929,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #39 Lefty Grove,39,Lefty Grove,1925,/players/g/grovele01.shtml,grovele01,"Apr 14, 1925","Sep 28, 1941",1941,106.8,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #40 Art Houtteman,40,Art Houtteman,1945,/players/h/houttar01.shtml,houttar01,"Apr 29, 1945","Sep 22, 1957",1957,11.4,1945,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #41 Sid Hudson,41,Sid Hudson,1940,/players/h/hudsosi01.shtml,hudsosi01,"Apr 18, 1940","Sep 25, 1954",1954,14.3,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #42 Ken Heintzelman,42,Ken Heintzelman,1937,/players/h/heintke01.shtml,heintke01,"Oct 3, 1937","Aug 13, 1952",1952,14.4,1935,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #43 Gene Hermanski,43,Gene Hermanski,1943,/players/h/hermage01.shtml,hermage01,"Aug 14, 1943","Sep 22, 1953",1953,11.0,1939,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #44 Jim Hearn,44,Jim Hearn,1947,/players/h/hearnji01.shtml,hearnji01,"Apr 17, 1947","May 15, 1959",1959,15.7,1942,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #45 Gil Hodges,45,Gil Hodges,1943,/players/h/hodgegi01.shtml,hodgegi01,"Oct 3, 1943","May 5, 1963",1963,43.9,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #46 Harry Heilman,46,Harry Heilman,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #47 Tommy Henrich,47,Tommy Henrich,1937,/players/h/henrito01.shtml,henrito01,"May 11, 1937","Oct 1, 1950",1950,39.6,1934,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #48 Rogers Hornsby,48,Rogers Hornsby,1915,/players/h/hornsro01.shtml,hornsro01,"Sep 10, 1915","Jul 20, 1937",1937,127.3,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #49 Carl Hubbell,49,Carl Hubbell,1928,/players/h/hubbeca01.shtml,hubbeca01,"Jul 26, 1928","Aug 24, 1943",1943,68.5,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #50 Eddie Joost,50,Eddie Joost,1936,/players/j/joosted01.shtml,joosted01,"Sep 11, 1936","Sep 25, 1955",1955,31.5,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #51 John Jorgensen,51,John Jorgensen,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #52 Larry Jansen,52,Larry Jansen,1947,/players/j/jansela01.shtml,jansela01,"Apr 17, 1947","Sep 25, 1956",1956,21.6,1940,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #53 Nippy Jones,53,Nippy Jones,1946,/players/j/jonesni01.shtml,jonesni01,"Jun 9, 1946","Sep 29, 1957",1957,-1.2,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #54 Walter Johnson,54,Walter Johnson,1907,/players/j/johnswa01.shtml,johnswa01,"Aug 2, 1907","Sep 30, 1927",1927,164.9,1907,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #55 Ellis Kinder,55,Ellis Kinder,1946,/players/k/kindeel01.shtml,kindeel01,"Apr 30, 1946","May 8, 1957",1957,28.9,,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #56 Jim Konstanty,56,Jim Konstanty,1944,/players/k/konstji01.shtml,konstji01,"Jun 18, 1944","Sep 19, 1956",1956,11.0,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #57 George Kell,57,George Kell,1943,/players/k/kellge01.shtml,kellge01,"Sep 28, 1943","Sep 14, 1957",1957,37.6,1940,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #58 Ralph Kiner,58,Ralph Kiner,1946,/players/k/kinerra01.shtml,kinerra01,"Apr 16, 1946","Sep 25, 1955",1955,48.1,1941,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #59 Bob Lemon,59,Bob Lemon,1941,/players/l/lemonbo01.shtml,lemonbo01,"Sep 9, 1941","Jul 1, 1958",1958,48.2,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #60 Whitey Lockman,60,Whitey Lockman,1945,/players/l/lockmwh01.shtml,lockmwh01,"Jul 5, 1945","Jun 24, 1960",1960,19.4,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #61 Ed Lopat,61,Ed Lopat,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #62 Tony Lazzeri,62,Tony Lazzeri,1926,/players/l/lazzeto01.shtml,lazzeto01,"Apr 13, 1926","Jun 7, 1939",1939,47.6,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #63 Cass Michaels,63,Cass Michaels,1943,/players/m/michaca01.shtml,michaca01,"Aug 19, 1943","Aug 27, 1954",1954,15.9,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #64 Cliff Mapes,64,Cliff Mapes,1948,/players/m/mapescl01.shtml,mapescl01,"Apr 20, 1948","Sep 28, 1952",1952,1.4,1940,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #65 Willard Marshall,65,Willard Marshall,1942,/players/m/marshwi01.shtml,marshwi01,"Apr 14, 1942","Jun 15, 1955",1955,19.8,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #66 Clyde McCullough,66,Clyde McCullough,1940,/players/m/mcculcl01.shtml,mcculcl01,"Apr 28, 1940","Jul 22, 1956",1956,9.6,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #67 Connie Mack,67,Connie Mack,1886,/players/m/mackco01.shtml,mackco01,"Sep 11, 1886","Aug 29, 1896",1896,6.9,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #68 Christy Mathewson,68,Christy Mathewson,1900,/players/m/mathech01.shtml,mathech01,,"Sep 4, 1916",1916,106.6,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #69 Joe Medwick,69,Joe Medwick,1932,/players/m/medwijo01.shtml,medwijo01,"Sep 2, 1932","Jul 25, 1948",1948,54.5,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #70 Johnny Mize,70,Johnny Mize,1936,/players/m/mizejo01.shtml,mizejo01,"Apr 16, 1936","Sep 26, 1953",1953,70.7,1930,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #71 Terry Moore,71,Terry Moore,1935,/players/m/moorete01.shtml,moorete01,"Apr 16, 1935","Sep 24, 1948",1948,21.6,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #72 Stan Musial,72,Stan Musial,1941,/players/m/musiast01.shtml,musiast01,"Sep 17, 1941","Sep 29, 1963",1963,128.6,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #73 Hal Newhouser,73,Hal Newhouser,1939,/players/n/newhoha01.shtml,newhoha01,"Sep 29, 1939","May 3, 1955",1955,62.7,1939,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #74 Don Newcombe,74,Don Newcombe,1944,/players/n/newcodo01.shtml,newcodo01,,"Oct 1, 1960",1960,38.9,1946,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #75 Lefty O'Doul,75,Lefty O'Doul,1919,/players/o/o'doule01.shtml,o'doule01,"Apr 29, 1919","Sep 30, 1934",1934,25.5,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #76 Mel Ott,76,Mel Ott,1926,/players/o/ottme01.shtml,ottme01,"Apr 27, 1926","Jul 11, 1947",1947,110.8,1926,New York Giants
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #77 Mel Parnell,77,Mel Parnell,1947,/players/p/parneme01.shtml,parneme01,"Apr 20, 1947","Sep 29, 1956",1956,27.7,1941,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #78 Johnny Pesky,78,Johnny Pesky,1942,/players/p/peskyjo01.shtml,peskyjo01,"Apr 14, 1942","Sep 24, 1954",1954,34.3,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #79 Gerald Priddy,79,Gerald Priddy,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #80 Dave Philley,80,Dave Philley,1941,/players/p/phillda01.shtml,phillda01,"Sep 6, 1941","Aug 6, 1962",1962,7.9,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #81 Bob Porterfield,81,Bob Porterfield,1948,/players/p/portebo01.shtml,portebo01,"Aug 8, 1948","Sep 21, 1959",1959,17.7,1946,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #82 Andy Pafko,82,Andy Pafko,1943,/players/p/pafkoan01.shtml,pafkoan01,"Sep 24, 1943","Sep 29, 1959",1959,36.8,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #83 Howie Pollet,83,Howie Pollet,1941,/players/p/polleho01.shtml,polleho01,"Aug 20, 1941","Sep 23, 1956",1956,34.3,1939,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #84 Herb Pennock,84,Herb Pennock,1912,/players/p/pennohe01.shtml,pennohe01,"May 14, 1912","Aug 27, 1934",1934,45.5,1912,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #85 Al Rosen,85,Al Rosen,1947,/players/r/rosenal01.shtml,rosenal01,"Sep 10, 1947","Sep 30, 1956",1956,32.4,1942,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #86 Pee Wee Reese,86,Pee Wee,,,,,,,,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #87 Del Rice,87,Del Rice,1945,/players/r/ricede01.shtml,ricede01,"May 2, 1945","Aug 31, 1961",1961,4.7,1941,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #88 Vic Raschi,88,Vic Raschi,1946,/players/r/raschvi01.shtml,raschvi01,"Sep 23, 1946","Sep 13, 1955",1955,16.6,1941,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #89 Allie Reynolds,89,Allie Reynolds,1942,/players/r/reynoal01.shtml,reynoal01,"Sep 17, 1942","Sep 25, 1954",1954,25.4,1939,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #90 Phil Rizzuto,90,Phil Rizzuto,1941,/players/r/rizzuph01.shtml,rizzuph01,"Apr 14, 1941","Aug 16, 1956",1956,42.2,1937,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #91 Jackie Robinson,91,Jackie Robinson,1945,/players/r/robinja02.shtml,robinja02,,"Sep 30, 1956",1956,63.8,1945,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #92 Babe Ruth,92,Babe Ruth,1914,/players/r/ruthba01.shtml,ruthba01,"Jul 11, 1914","May 30, 1935",1935,183.1,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #93 Casey Stengel,93,Casey Stengel,1912,/players/s/stengca01.shtml,stengca01,"Sep 17, 1912","May 19, 1925",1925,20.2,,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #94 Vern Stephens,94,Vern Stephens,1941,/players/s/stephve01.shtml,stephve01,"Sep 13, 1941","Jun 30, 1955",1955,46.2,1938,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #95 Duke Snider,95,Duke Snider,1947,/players/s/snidedu01.shtml,snidedu01,"Apr 17, 1947","Oct 3, 1964",1964,65.9,1943,
1950,remarbread-baseball-card-checklist,r423stripcards-baseball-card-checklist,0,False,False,False,,,0,1950 R423 Strip Cards   #96 Enos Slaughter,96,Enos Slaughter,1938,/players/s/slaugen01.shtml,slaugen01,"Apr 19, 1938","Sep 29, 1959",1959,57.8,1935,
